variable,scenario,model,year,mean,p05,p16,p50,p84,p95
fertility_rate,favourable,ar1,2030,1.2957144734002515,1.1848813282490653,1.23089980785889,1.2967593245796443,1.3603843718273099,1.4046190558825657
fertility_rate,favourable,combination,2026,1.2474624762063478,1.1735822157601044,1.2051960234789572,1.2483985048409123,1.2893831771118889,1.3143891915987278
fertility_rate,favourable,combination,2027,1.2563557431171628,1.133749835777141,1.1944417016642725,1.2639262381724001,1.319414688076144,1.3545349170327634
fertility_rate,favourable,combination,2028,1.2640346312198558,1.1069823185296173,1.1956276353797166,1.2713514742157983,1.3388718306433396,1.3867142846306215
fertility_rate,favourable,combination,2029,1.2686808522894013,1.0566027404933307,1.1901547564671966,1.282801109490924,1.3607382772968897,1.4072822532630105
fertility_rate,favourable,combination,2030,1.2710393895373777,1.0154598546407203,1.188088113828216,1.2902179461274281,1.3716428093328685,1.4193289549356685
fertility_rate,favourable,equal_weights,2026,1.2391020139457742,1.1610341880268837,1.1945191366295094,1.2405810205041075,1.283722883721064,1.3110065082005204
fertility_rate,favourable,equal_weights,2027,1.2417919870794627,1.1024594632928972,1.1676649343907897,1.2495238811607972,1.3129684978078726,1.3504057829658196
fertility_rate,favourable,equal_weights,2028,1.2444556910564126,1.0493279544306175,1.1446804264814892,1.2574707775448615,1.3386180835140407,1.388150565224579
fertility_rate,favourable,equal_weights,2029,1.2423240103050712,0.9945535442151101,1.1100064792495559,1.2683180624981214,1.3583031021803489,1.4073646636429047
fertility_rate,favourable,equal_weights,2030,1.2402662922564545,0.9309103526773963,1.0821143071741386,1.2806959146717949,1.3657662272891022,1.4182432924811565
public_debt_pct_gdp,favourable,arima,2026,145.50934195348674,126.5119289035682,134.33197234102025,145.38237411790084,156.63415619312335,164.9911687839836
public_debt_pct_gdp,favourable,arima,2027,144.624964921847,119.68540057266813,129.61556890777072,144.54763222643234,159.72914242690138,169.8601564098674
public_debt_pct_gdp,favourable,arima,2028,144.33429472904132,112.20521830427494,124.47558269447237,144.69644146349597,164.1907861166889,176.70069421429372
public_debt_pct_gdp,favourable,arima,2029,143.3354272830297,109.06278983117468,121.52159965654175,143.2724373867419,165.1277283857929,178.49676024441726
public_debt_pct_gdp,favourable,arima,2030,142.24320796328539,101.63477694835277,117.87546098400341,142.39355189106516,166.9836033347259,182.8451869671362
public_debt_pct_gdp,favourable,llt,2026,137.6839837607341,119.13420931899184,126.6416134554044,137.305929629697,148.86174943318036,156.9273949005221
public_debt_pct_gdp,favourable,llt,2027,129.61884919032997,100.10883041459809,111.50194069580223,129.8083533058425,146.95895440467007,160.67125412446393
public_debt_pct_gdp,favourable,llt,2028,120.504890948758,78.66321563851528,94.51992579840908,120.7307745483698,146.53874656619874,162.07012688550427
public_debt_pct_gdp,favourable,llt,2029,111.06795943436609,54.16467526093965,77.58115516729345,112.19482207699869,143.0342587132318,164.68005787376458
public_debt_pct_gdp,favourable,llt,2030,103.6102555852798,37.28550495615236,63.168423473025456,103.97810252309857,143.57125250807957,169.3019928432773
public_debt_pct_gdp,favourable,structural,2026,135.33619451733847,128.80057061388456,131.49640123675456,135.3794545659121,139.30723288352743,141.86303304460935
public_debt_pct_gdp,favourable,structural,2027,125.9081430757039,115.32548165454283,119.73514165373776,125.63253359736825,132.4832846407228,136.9937780478518
public_debt_pct_gdp,favourable,structural,2028,117.78763750777026,103.53693879382526,109.04296086304393,117.41559483454304,126.61526327121237,133.10847085849355
public_debt_pct_gdp,favourable,structural,2029,110.83330617557249,92.90816041257942,99.6455712755429,110.3316156236821,122.25857470232695,130.00806537630015
public_debt_pct_gdp,favourable,structural,2030,104.89388469859398,83.67451609688439,91.4027152023296,104.56055491773144,117.92528732744074,128.18504735960806
public_debt_pct_gdp,favourable,combination,2026,138.8839174262097,125.74730629158091,131.05163561418172,136.9722329382986,148.53834380657014,157.52640980779037
public_debt_pct_gdp,favourable,combination,2027,132.75478015698388,112.68831726598764,120.40561349464124,129.88745545243418,148.65165584090403,161.9880998493947
public_debt_pct_gdp,favourable,combination,2028,125.91148500185776,96.93823597762808,109.34826494140951,122.40141361839974,146.75569966857338,165.78177636293603
public_debt_pct_gdp,favourable,combination,2029,120.62205573344391,83.24727430930574,99.94386858627671,116.5179470884907,147.82740954925197,168.1875778277495
public_debt_pct_gdp,favourable,combination,2030,115.7144052224285,71.85244218421008,90.69707495414305,111.40456688242284,147.9575164695841,170.00116563162146
public_debt_pct_gdp,favourable,equal_weights,2026,139.53190541710373,124.17107303770182,130.77866941192312,137.79972019761533,150.3988991724763,158.96144061814167
public_debt_pct_gdp,favourable,equal_weights,2027,133.2418387827948,108.71749065910407,119.43298737666761,131.02774121203979,150.13925199046446,163.26506005633183
public_debt_pct_gdp,favourable,equal_weights,2028,127.27046320208984,92.69551236621935,107.95696458833926,124.67769312737983,150.50769802810834,167.401845452959
public_debt_pct_gdp,favourable,equal_weights,2029,120.91606477913767,76.83497063161234,96.33695285522539,118.96876629416818,149.26374868345133,167.61051817602527
public_debt_pct_gdp,favourable,equal_weights,2030,116.77525381834964,58.07825111993445,88.2978985364622,114.62255719714933,151.4385562516108,172.53251080753037
private_debt_pct_gdp,favourable,arima,2026,95.50919354163014,84.80748041369488,88.785107826,95.5341343195648,102.18228888503472,106.54178881979516
private_debt_pct_gdp,favourable,arima,2027,94.10527324515552,76.99555618641077,83.85022544753521,94.13395266980703,104.09065642985232,110.59296182039648
private_debt_pct_gdp,favourable,arima,2028,93.66137401488972,70.90391537155435,80.1964248259319,93.51934503850124,107.45063605973834,115.92654473640519
private_debt_pct_gdp,favourable,arima,2029,92.05791295404508,63.88799558732005,74.3549440101503,92.47314186743249,109.54547438382323,120.50584853449497
private_debt_pct_gdp,favourable,arima,2030,92.2933875247657,57.20099627832687,71.01667698063932,92.36713998281854,113.31605268772928,126.46232343953085
private_debt_pct_gdp,favourable,llt,2026,94.33648056368155,83.43594180001138,87.41857317403748,94.39880310652222,101.21852517812502,105.17433096267426
private_debt_pct_gdp,favourable,llt,2027,92.03950811351537,74.63693627781515,81.14489616542198,92.08299398037454,103.16867460114676,109.76289300850063
private_debt_pct_gdp,favourable,llt,2028,89.38409799588483,63.87657225003155,74.184019252522,89.86143287607007,104.11839789105191,114.08141490337519
private_debt_pct_gdp,favourable,llt,2029,86.54139026763951,54.59872909782022,67.57149935627793,86.43194123695244,105.78927028353652,117.95873914800968
private_debt_pct_gdp,favourable,llt,2030,84.80665398868521,45.371186243612215,61.108449802025234,84.44219264288733,108.45965539164088,125.94659175979058
private_debt_pct_gdp,favourable,structural,2026,96.33531899754755,90.53423593857197,92.85607538099504,96.34843833128711,99.85606062888229,102.08838620762671
private_debt_pct_gdp,favourable,structural,2027,95.56990817675536,85.44187975125837,89.28880332012409,95.54772740678047,101.79245384128365,106.08588935987675
private_debt_pct_gdp,favourable,structural,2028,94.67555421875583,81.01692586826682,86.01053043363598,94.41073496820803,103.47737098592113,109.34839608368176
private_debt_pct_gdp,favourable,structural,2029,93.81104474574262,75.9259459228251,82.6448563091617,93.28630676611455,105.16468589451755,112.86521596480019
private_debt_pct_gdp,favourable,structural,2030,92.95425483767819,71.78306445934966,79.99539216024695,92.36831894699179,106.21650626737166,116.11092800107586
private_debt_pct_gdp,favourable,combination,2026,95.69114697519905,86.50450856712403,90.92845729512504,95.80365046292476,100.55373796775709,104.14681482832731
private_debt_pct_gdp,favourable,combination,2027,94.35923437138823,79.60705841304214,85.81414174116739,94.75194786665318,102.87936293228604,107.84562052021214
private_debt_pct_gdp,favourable,combination,2028,93.36928924956187,72.7467023570092,82.16050331003862,93.51722538446069,105.02015683669416,113.48613760152926
private_debt_pct_gdp,favourable,combination,2029,91.99618814961246,65.6190971746759,78.02232522640679,92.38996606918293,106.5547861925967,116.28261280521036
private_debt_pct_gdp,favourable,combination,2030,90.77300148701214,58.20287125461271,73.48316625301497,91.17624240904831,108.54044965238108,121.54382042846001
private_debt_pct_gdp,favourable,equal_weights,2026,95.47851561771664,85.38877880619953,89.76121455442943,95.6069242789288,100.89961220715973,104.7752965163396
private_debt_pct_gdp,favourable,equal_weights,2027,94.09158673535968,77.39219951075297,85.07471432266118,94.52825856349227,103.19344847113751,109.38647443628616
private_debt_pct_gdp,favourable,equal_weights,2028,92.6112819084402,70.51116929051119,79.8588586090322,92.93873401533259,105.6834479891367,113.33497950384859
private_debt_pct_gdp,favourable,equal_weights,2029,91.01252281514559,62.09679684915652,75.00415992217235,91.16789359811685,107.14447071897351,118.79982545407262
private_debt_pct_gdp,favourable,equal_weights,2030,90.32215341423138,54.97588222267506,70.35835581259039,90.9211549468321,109.94475979187555,123.99711322701681
potential_growth,favourable,arima,2026,2.329780071702547,1.263129226367126,1.6947273516014247,2.3297148413325544,2.969803149372441,3.405096846632699
potential_growth,favourable,arima,2027,2.5312777777911895,0.6271967883190183,1.37353852533887,2.5296610734918357,3.7029084302433737,4.414565593319637
potential_growth,favourable,arima,2028,2.6215871388746286,0.05087618390013296,1.004506402694531,2.6149837426598994,4.224932945636064,5.256955895212952
potential_growth,favourable,arima,2029,2.6812819030435597,-0.677849662717217,0.7073377397610575,2.7258547230659107,4.648134288197505,5.989032921031029
potential_growth,favourable,arima,2030,2.6632215257079896,-1.3927181399808373,0.2430057655421035,2.6988911389986145,5.117989781487776,6.593063257381101
potential_growth,favourable,ar1,2026,1.9989751056251481,0.7725233200689159,1.2415901740682604,2.007980130807149,2.7508466749827525,3.2254796131715353
potential_growth,favourable,ar1,2027,2.0342599480807113,0.36526512086528207,1.017466130287688,2.038253833645107,3.079218968576607,3.7537020907506045
potential_growth,favourable,ar1,2028,2.013890561076559,0.008762486333084154,0.7772274055438516,2.042935432985699,3.206094084031691,3.8926402714634287
potential_growth,favourable,ar1,2029,1.9588796217766549,-0.36289133300631626,0.6080406048421105,1.9623901372890133,3.300727103428062,4.208744654897285
potential_growth,favourable,ar1,2030,1.916985498480253,-0.388016270283753,0.4491130659491339,1.9100895660097885,3.2856567798597873,4.27778108662021
potential_growth,favourable,structural,2026,2.6164749000422045,-0.045238064902133286,0.9741922097533635,2.65285109244503,4.221658267699058,5.100546817059151
potential_growth,favourable,structural,2027,2.524129389503697,-0.37471960798373555,0.8076922738819051,2.524687499602074,4.243168718406655,5.516399404268775
potential_growth,favourable,structural,2028,2.521832859491511,-0.5443779241772634,0.6696387004172445,2.543089531465803,4.400878539018287,5.6364271502430565
potential_growth,favourable,structural,2029,2.588728783455054,-0.6060505825216883,0.5672283671691515,2.60527700931239,4.521870835812186,5.736128341690219
potential_growth,favourable,structural,2030,2.718479148780339,-0.7293786732477436,0.6515838550924357,2.747550166668833,4.848708162069124,6.264344390495368
potential_growth,favourable,combination,2026,2.414321262210467,0.43292911431248143,1.3217179143117332,2.307884358466683,3.5905457949882327,4.556361846889103
potential_growth,favourable,combination,2027,2.4178910672350913,0.06079638831440364,0.9719518042911748,2.3822516759354313,3.8133732650923005,5.0277098676867
potential_growth,favourable,combination,2028,2.406150668721519,-0.28490915337729295,0.7571914347516046,2.3736854560128444,4.076214321831884,5.244139142092095
potential_growth,favourable,combination,2029,2.439262392567703,-0.5629041987999204,0.5588080700089347,2.4228503645717714,4.260001127288704,5.6149309531985
potential_growth,favourable,combination,2030,2.5405466960065857,-0.7246090758930065,0.5804383695731221,2.438564563452341,4.515010931022721,6.11892781680119
potential_growth,favourable,equal_weights,2026,2.334932994201353,0.5368804434060456,1.3418541049508526,2.282553754818326,3.3170968683838224,4.368384326016729
potential_growth,favourable,equal_weights,2027,2.3310955340001214,0.20602681070208992,1.0468006417751878,2.2896849238712145,3.6473535093897786,4.6365569397074475
potential_growth,favourable,equal_weights,2028,2.4089496341985557,-0.12209301337297966,0.7674119751532276,2.382554010024653,4.009559712204524,5.210980152051249
potential_growth,favourable,equal_weights,2029,2.3920984595226433,-0.5203448556574729,0.5530629230416693,2.3669954442275456,4.149859782933605,5.508750490781121
potential_growth,favourable,equal_weights,2030,2.463378620003739,-0.855978260242764,0.429642110104077,2.365906752981516,4.449795147705113,6.090565025882796
gdp_pc_pps,favourable,arima,2026,28842.65706418722,27155.07167678945,27830.946827987034,28835.41115883032,29853.049780215377,30539.135811005068
gdp_pc_pps,favourable,arima,2027,28918.82662018311,26178.90928764655,27193.970091998224,28964.049318086094,30598.586707880833,31596.994621617134
gdp_pc_pps,favourable,arima,2028,29014.610647327474,25263.555458212093,26801.889315344044,29057.06801838675,31209.581773435897,32735.955425242442
gdp_pc_pps,favourable,arima,2029,28964.1064698698,24393.102556584065,26276.65143397948,28979.04059627468,31661.144421573474,33379.44101791479
gdp_pc_pps,favourable,arima,2030,28965.82284349874,23846.479190944094,25813.201643273787,28901.47054717409,32086.230218647004,34281.25967306366
gdp_pc_pps,favourable,llt,2026,29748.914910684583,27939.161092951766,28625.818347564582,29805.46152422564,30882.556905360412,31576.421567124635
gdp_pc_pps,favourable,llt,2027,31145.487278961547,27918.15027653484,29203.913140760567,31196.719457982585,33041.08878276538,34327.721017484815
gdp_pc_pps,favourable,llt,2028,32541.62827848308,27768.297195997984,29586.735794768727,32541.88486856444,35458.90534187729,37190.877918579536
gdp_pc_pps,favourable,llt,2029,33736.315525478145,27156.57190894642,29619.7872776339,33754.051237503205,37788.411119139666,40276.89487378114
gdp_pc_pps,favourable,llt,2030,35313.62114555087,26818.45267676461,29876.145397924345,35234.501626423924,40436.01053288089,43947.24967006727
gdp_pc_pps,favourable,structural,2026,29967.44031792495,28987.361363812146,29374.69174937036,29963.96916470868,30573.804156547078,30925.9278698729
gdp_pc_pps,favourable,structural,2027,31408.347217834642,29697.20196360559,30335.678493090454,31391.347620597997,32466.29041179948,33155.52091848292
gdp_pc_pps,favourable,structural,2028,32849.50418388035,30345.754085060824,31328.659538220643,32762.522485204798,34416.27781629139,35492.492912722584
gdp_pc_pps,favourable,structural,2029,34324.742743871066,31016.07151770797,32232.890042581446,34226.29923668632,36431.18324299068,37824.60915668038
gdp_pc_pps,favourable,structural,2030,35883.32473045772,31733.441007015343,33342.4944808318,35697.66871077816,38453.10868246526,40518.31805731878
gdp_pc_pps,favourable,combination,2026,29609.61314444209,27769.747663204627,28640.43156230699,29744.12382855403,30519.602702387478,31053.57960686113
gdp_pc_pps,favourable,combination,2027,30644.472033167443,27152.876358832305,28867.55326005221,30886.55999062756,32332.024842992774,33267.656883487674
gdp_pc_pps,favourable,combination,2028,31702.456492239056,26790.152419510905,28869.528633605198,32052.513077641153,34244.80630147747,35736.27231242753
gdp_pc_pps,favourable,combination,2029,32705.95083529549,26432.7687364624,28752.939376576578,33039.979103749225,36178.97674222885,38289.855397466796
gdp_pc_pps,favourable,combination,2030,33877.109249424924,25770.741127915393,28755.65970785005,34312.75478605887,38275.02505580103,41038.229327975234
gdp_pc_pps,favourable,equal_weights,2026,29519.994935286733,27703.117078350027,28459.65035730326,29624.597694820146,30486.04168464357,31080.038631095777
gdp_pc_pps,favourable,equal_weights,2027,30483.740283446143,27020.53469601748,28470.349203546306,30663.539400928006,32279.177666062267,33463.81626444035
gdp_pc_pps,favourable,equal_weights,2028,31543.060017735486,26638.995198252025,28498.286044843033,31722.870568041348,34362.033571188374,36047.77067030779
gdp_pc_pps,favourable,equal_weights,2029,32338.19917116479,25847.896235840235,28308.0869753178,32522.995693550376,36016.779777471544,38476.09149721598
gdp_pc_pps,favourable,equal_weights,2030,33497.34915094973,25242.45520884896,28248.53802264653,33743.69128773718,38459.05101294782,41639.4033453672
population_mn,favourable,arima,2026,10.373108538255693,10.336123333997588,10.351340730527737,10.373261960578821,10.394530759245313,10.409869722969308
population_mn,favourable,arima,2027,10.392609145645878,10.318007520810578,10.346872490673313,10.392493102246391,10.43866891242846,10.466235829464592
population_mn,favourable,arima,2028,10.418436996319182,10.30102993725392,10.34802462957489,10.417075427121006,10.489477673249189,10.54075284488563
population_mn,favourable,arima,2029,10.452536461695855,10.296825496606052,10.353385443874306,10.451390269677944,10.548632494723641,10.616737955376385
population_mn,favourable,arima,2030,10.486484161142334,10.281019928208277,10.36117958455636,10.48640562816022,10.60966680546198,10.689353130708
population_mn,favourable,llt,2026,10.361077979408533,10.320590592009815,10.337226828847871,10.361530873303476,10.385696738877565,10.399728403995049
population_mn,favourable,llt,2027,10.3566412863088,10.268505716673873,10.300905918467551,10.355888300958457,10.410970565834663,10.446435211262546
population_mn,favourable,llt,2028,10.350272155760711,10.205938171958739,10.257947733405347,10.349188593217232,10.44182925253925,10.503455077431711
population_mn,favourable,llt,2029,10.342615872799303,10.123676889434247,10.205031283093232,10.34768250133088,10.476761194312447,10.559506760520957
population_mn,favourable,llt,2030,10.330581380855843,10.040210871458733,10.15207663730333,10.336151553357551,10.5017542137497,10.635989454686968
population_mn,favourable,structural,2026,10.370138958200638,10.336813285000638,10.349504082680228,10.36974312813835,10.391418099376754,10.404962578701445
population_mn,favourable,structural,2027,10.378368303645367,10.316944852797034,10.341105375828274,10.37811683105285,10.415950049982277,10.441418340609873
population_mn,favourable,structural,2028,10.387669197549055,10.30198799845838,10.335002767227081,10.38742553326311,10.441358828177282,10.472510936553798
population_mn,favourable,structural,2029,10.396909026032212,10.284138219638233,10.330897060358877,10.397315018325976,10.462822056342704,10.501592476361836
population_mn,favourable,structural,2030,10.405613879668644,10.272275836585235,10.327485755049727,10.40809654950616,10.485706998162826,10.532450282855
population_mn,favourable,combination,2026,10.368449222295416,10.332963334502375,10.346054570787777,10.368677646516756,10.39148310088973,10.405695528193382
population_mn,favourable,combination,2027,10.3762517324033,10.298017428299511,10.331760517897903,10.377166095462044,10.420652752116576,10.451934623519426
population_mn,favourable,combination,2028,10.38632859446564,10.259083097673049,10.316313301997912,10.387162048306998,10.454028525000325,10.505996218242482
population_mn,favourable,combination,2029,10.39583843113632,10.216696369416045,10.307358301965591,10.39915386924923,10.488394485784488,10.553107730595075
population_mn,favourable,combination,2030,10.41104466001243,10.179757982350152,10.297623341067098,10.41334576479204,10.529162738342368,10.635261092189442
population_mn,favourable,equal_weights,2026,10.367799174029447,10.329090790380778,10.345220404070188,10.367666798065947,10.391095688430646,10.404887822397505
population_mn,favourable,equal_weights,2027,10.375980219283184,10.292229637459876,10.328570731485605,10.376971861902387,10.425397140258406,10.452804887094967
population_mn,favourable,equal_weights,2028,10.38478968361398,10.246240245375914,10.309920893478079,10.386175564078721,10.459861959041675,10.511933905156631
population_mn,favourable,equal_weights,2029,10.39258646806167,10.18826350248184,10.287272869175728,10.397343033243963,10.496425856352877,10.575763901573268
population_mn,favourable,equal_weights,2030,10.408737809649914,10.14694663472594,10.27518218244663,10.416571586897955,10.539972839958365,10.644886764586104
