variable,year,value,source,dataset,vintage,kind
nawru,2004,9.269,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2005,9.32,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2006,9.372,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2007,9.467,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2008,9.434,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2009,9.528,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2010,9.524,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2011,9.564,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2012,9.787,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2013,9.81,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2014,9.651,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2015,9.611,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2016,9.665,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2017,9.603,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2018,9.554,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2019,9.46,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2020,9.574,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2021,9.373,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2022,9.293,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2023,9.229,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2024,9.165,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
nawru,2025,9.035,"AMECO (EC, Spring 2026)",ZNAWRU,Spring 2026,history
net_migration_ths,1995,51.022,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,1996,40.957,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,1997,61.683,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,1998,56.292,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,1999,30.52,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2000,62.314,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2001,52.562,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2002,27.842,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2003,25.708,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2004,28.83,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2005,32.35,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2006,24.726,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2007,22.898,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2008,23.485,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2009,14.927,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2010,-1.579,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2011,-32.315,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2012,-66.494,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2013,-68.052,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2014,-54.662,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2015,-53.29,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2016,-1.998,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2017,-4.243,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2018,1.733,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2019,18.58,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2020,-10.964,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2021,-35.14,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2022,4.241,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2023,29.816,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2024,54.135,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
net_migration_ths,2025,49.637,Eurostat,demo_gind CNMIGRAT (incl. statistical adjustment),2026-07-21T23:00:00+0200,history
nfc_debt_pct_gdp,1995,30.5,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,1996,30.5,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,1997,31.1,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,1998,33.6,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,1999,35.8,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2000,42.3,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2001,45.5,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2002,45.3,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2003,46.0,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2004,46.1,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2005,51.1,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2006,52.9,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2007,56.3,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2008,64.1,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2009,65.6,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2010,67.8,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2011,67.8,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2012,70.1,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2013,68.0,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2014,68.7,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2015,67.0,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2016,66.1,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2017,62.3,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2018,60.3,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2019,54.3,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2020,65.0,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2021,65.5,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2022,54.7,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2023,53.1,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2024,55.6,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
nfc_debt_pct_gdp,2025,58.6,Eurostat,tipspd20 minus tipspd22 (computed),2026-08-22T11:00:00+0200,history
niip_pct_gdp,2003,-61.2,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2004,-68.6,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2005,-77.4,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2006,-84.0,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2007,-95.1,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2008,-76.8,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2009,-88.7,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2010,-100.0,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2011,-90.4,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2012,-119.2,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2013,-132.3,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2014,-133.9,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2015,-136.9,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2016,-139.2,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2017,-143.0,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2018,-147.8,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2019,-156.9,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2020,-177.1,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2021,-175.6,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2022,-149.4,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2023,-145.9,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2024,-137.6,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
niip_pct_gdp,2025,-136.4,Eurostat,tipsii40 (Q4),2026-07-08T11:00:00+0200,history
old_age_dependency,1995,22.7,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,1996,23.3,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,1997,23.9,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,1998,24.4,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,1999,24.9,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2000,25.5,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2001,26.2,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2002,26.1,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2003,26.6,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2004,27.1,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2005,27.4,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2006,27.7,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2007,27.9,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2008,28.0,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2009,28.2,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2010,28.6,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2011,29.2,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2012,29.8,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2013,30.5,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2014,31.3,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2015,32.0,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2016,32.7,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2017,33.3,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2018,33.8,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2019,34.3,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2020,34.7,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2021,35.2,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2022,35.7,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2023,36.2,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2024,36.8,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
old_age_dependency,2025,37.4,Eurostat,demo_pjanind OLDDEP1 (65+/15-64),2026-08-14T23:00:00+0200,history
output_gap,1995,0.75724,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,1996,-0.1954,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,1997,0.50469,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,1998,0.86832,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,1999,-0.0534,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2000,-0.35817,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2001,-0.38061,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2002,-0.37372,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2003,0.04246,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2004,0.8013,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2005,-1.06392,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2006,1.88087,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2007,2.79754,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2008,1.3679,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2009,-2.90151,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2010,-7.52708,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2011,-14.36522,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2012,-18.7961,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2013,-18.41689,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2014,-16.09959,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2015,-15.07479,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2016,-13.64656,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2017,-11.56542,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2018,-8.78133,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2019,-6.30522,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2020,-14.09764,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2021,-6.02283,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2022,-0.66244,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2023,1.04288,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2024,2.23275,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
output_gap,2025,2.70341,"AMECO (EC, Spring 2026)",AVGDGP,Spring 2026,history
population_mn,1995,10.535973,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,1996,10.588332,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,1997,10.629267,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,1998,10.69325,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,1999,10.747768,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2000,10.775627,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2001,10.835989,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2002,10.888274,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2003,10.91577,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2004,10.940369,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2005,10.969912,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2006,11.004716,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2007,11.036008,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2008,11.060937,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2009,11.094745,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2010,11.119289,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2011,11.123392,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2012,11.086406,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2013,11.003615,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2014,10.894294,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2015,10.818041,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2016,10.735415,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2017,10.707527,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2018,10.667336,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2019,10.635213,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2020,10.612591,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2021,10.555344,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2022,10.461627,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2023,10.401868,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2024,10.375764,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2025,10.372335,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
population_mn,2026,10.366586,Eurostat,demo_gind JAN (1 January),2026-07-21T23:00:00+0200,history
potential_gdp_bn_eur2020,1995,148.86236,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,1996,152.36087,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,1997,156.75071,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,1998,161.55363,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,1999,167.37848,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2000,174.83745,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2001,183.00932,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2002,191.56664,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2003,201.8283,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2004,211.08129,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2005,217.60601,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2006,224.93221,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2007,230.74417,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2008,234.13296,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2009,234.35912,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2010,232.07068,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2011,225.85064,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2012,218.33155,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2013,212.37904,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2014,208.14924,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2015,205.168,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2016,201.71051,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2017,199.86516,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2018,197.76567,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2019,196.92371,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2020,195.03482,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2021,193.7058,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2022,193.37239,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2023,194.16937,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2024,195.91379,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_gdp_bn_eur2020,2025,199.05879,"AMECO (EC, Spring 2026)",OVGDP,Spring 2026,history
potential_growth,1996,2.35,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,1997,2.88,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,1998,3.06,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,1999,3.61,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2000,4.46,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2001,4.67,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2002,4.68,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2003,5.36,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2004,4.58,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2005,3.09,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2006,3.37,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2007,2.58,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2008,1.47,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2009,0.1,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2010,-0.98,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2011,-2.68,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2012,-3.33,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2013,-2.73,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2014,-1.99,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2015,-1.43,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2016,-1.69,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
potential_growth,2017,-0.91,"AMECO (EC, Spring 2026)",OVGDP (computed % change),Spring 2026,history
